#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
 	    358	 2	  5	    0	 -58.395000	 -54.015000	 10.000000 
 	    359	 2	  4	    0	 -58.395000	 -56.915000	 10.000000 
 	    360	 2	  4	    0	 -55.883000	 -52.565000	 10.000000 
 	    361	 2	  5	    0	 -58.395000	 -58.365000	 10.000000 
 	    362	 2	  5	    0	 -55.883000	 -54.015000	 10.000000 
 	    363	 2	  4	    0	 -49.604000	 -59.090000	 10.000000 
 	    364	 2	  4	    0	 -52.116000	 -54.740000	 10.000000 
 	    365	 2	  5	    0	 -54.627000	 -60.540000	 10.000000 
 	    366	 2	  5	    0	 -52.116000	 -56.190000	 10.000000 
 	    367	 2	  4	    0	 -52.116000	 -59.090000	 10.000000 
 	    368	 2	  4	    0	 -49.604000	 -54.740000	 10.000000 
 	    369	 2	  5	    0	 -52.116000	 -60.540000	 10.000000 
 	    370	 2	  5	    0	 -54.627000	 -56.190000	 10.000000 
 	    371	 2	  4	    0	 -50.860000	 -56.915000	 10.000000 
 	    372	 2	  4	    0	 -53.372000	 -52.565000	 10.000000 
 	    373	 2	  5	    0	 -50.860000	 -58.365000	 10.000000 
 	    374	 2	  5	    0	 -53.372000	 -54.015000	 10.000000 
 	    375	 2	  4	    0	 -53.372000	 -56.915000	 10.000000 
 	    376	 2	  4	    0	 -50.860000	 -52.565000	 10.000000 
 	    377	 2	  5	    0	 -53.372000	 -58.365000	 10.000000 
 	    378	 2	  5	    0	 -50.860000	 -54.015000	 10.000000 
 	    379	 2	  4	    0	 -44.581000	 -59.090000	 10.000000 
 	    380	 2	  4	    0	 -47.093000	 -54.740000	 10.000000 
 	    381	 2	  5	    0	 -49.604000	 -60.540000	 10.000000 
 	    382	 2	  5	    0	 -47.093000	 -56.190000	 10.000000 
 	    383	 2	  4	    0	 -47.093000	 -59.090000	 10.000000 
 	    384	 2	  4	    0	 -44.581000	 -54.740000	 10.000000 
 	    385	 2	  5	    0	 -47.093000	 -60.540000	 10.000000 
 	    386	 2	  5	    0	 -49.604000	 -56.190000	 10.000000 
 	    387	 2	  4	    0	 -45.837000	 -56.915000	 10.000000 
 	    388	 2	  4	    0	 -48.348000	 -52.565000	 10.000000 
 	    389	 2	  5	    0	 -45.837000	 -58.365000	 10.000000 
 	    390	 2	  5	    0	 -48.348000	 -54.015000	 10.000000 
 	    391	 2	  4	    0	 -48.348000	 -56.915000	 10.000000 
 	    392	 2	  4	    0	 -45.837000	 -52.565000	 10.000000 
 	    393	 2	  5	    0	 -48.348000	 -58.365000	 10.000000 
 	    394	 2	  5	    0	 -45.837000	 -54.015000	 10.000000 
 	    395	 2	  4	    0	 -39.558000	 -59.090000	 10.000000 
 	    396	 2	  4	    0	 -42.069000	 -54.740000	 10.000000 
 	    397	 2	  5	    0	 -44.581000	 -60.540000	 10.000000 
 	    398	 2	  5	    0	 -42.069000	 -56.190000	 10.000000 
 	    399	 2	  4	    0	 -42.069000	 -59.090000	 10.000000 
 	    400	 2	  4	    0	 -39.558000	 -54.740000	 10.000000 
 	    401	 2	  5	    0	 -42.069000	 -60.540000	 10.000000 
 	    402	 2	  5	    0	 -44.581000	 -56.190000	 10.000000 
 	    403	 2	  4	    0	 -40.814000	 -56.915000	 10.000000 
 	    404	 2	  4	    0	 -43.325000	 -52.565000	 10.000000 
 	    405	 2	  5	    0	 -40.814000	 -58.365000	 10.000000 
 	    406	 2	  5	    0	 -43.325000	 -54.015000	 10.000000 
 	    407	 2	  4	    0	 -43.325000	 -56.915000	 10.000000 
 	    408	 2	  4	    0	 -40.814000	 -52.565000	 10.000000 
 	    409	 2	  5	    0	 -43.325000	 -58.365000	 10.000000 
 	    410	 2	  5	    0	 -40.814000	 -54.015000	 10.000000 
 	    411	 2	  4	    0	 -34.535000	 -59.090000	 10.000000 
 	    412	 2	  4	    0	 -37.046000	 -54.740000	 10.000000 
 	    413	 2	  5	    0	 -39.558000	 -60.540000	 10.000000 
 	    414	 2	  5	    0	 -37.046000	 -56.190000	 10.000000 
 	    415	 2	  4	    0	 -37.046000	 -59.090000	 10.000000 
 	    416	 2	  4	    0	 -34.535000	 -54.740000	 10.000000 
 	    417	 2	  5	    0	 -37.046000	 -60.540000	 10.000000 
 	    418	 2	  5	    0	 -39.558000	 -56.190000	 10.000000 
 	    419	 2	  4	    0	 -35.790000	 -56.915000	 10.000000 
 	    420	 2	  4	    0	 -38.302000	 -52.565000	 10.000000 
 	    421	 2	  5	    0	 -35.790000	 -58.365000	 10.000000 
 	    422	 2	  5	    0	 -38.302000	 -54.015000	 10.000000 
 	    423	 2	  4	    0	 -38.302000	 -56.915000	 10.000000 
 	    424	 2	  4	    0	 -35.790000	 -52.565000	 10.000000 
 	    425	 2	  5	    0	 -38.302000	 -58.365000	 10.000000 
 	    426	 2	  5	    0	 -35.790000	 -54.015000	 10.000000 
 	    427	 2	  4	    0	 -29.512000	 -59.090000	 10.000000 
 	    428	 2	  4	    0	 -32.023000	 -54.740000	 10.000000 
 	    429	 2	  5	    0	 -34.535000	 -60.540000	 10.000000 
 	    430	 2	  5	    0	 -32.023000	 -56.190000	 10.000000 
 	    431	 2	  4	    0	 -32.023000	 -59.090000	 10.000000 
 	    432	 2	  4	    0	 -29.512000	 -54.740000	 10.000000 
 	    433	 2	  5	    0	 -32.023000	 -60.540000	 10.000000 
 	    434	 2	  5	    0	 -34.535000	 -56.190000	 10.000000 
 	    435	 2	  4	    0	 -30.767000	 -56.915000	 10.000000 
 	    436	 2	  4	    0	 -33.279000	 -52.565000	 10.000000 
 	    437	 2	  5	    0	 -30.767000	 -58.365000	 10.000000 
 	    438	 2	  5	    0	 -33.279000	 -54.015000	 10.000000 
 	    439	 2	  4	    0	 -33.279000	 -56.915000	 10.000000 
 	    440	 2	  4	    0	 -30.767000	 -52.565000	 10.000000 
 	    441	 2	  5	    0	 -33.279000	 -58.365000	 10.000000 
 	    442	 2	  5	    0	 -30.767000	 -54.015000	 10.000000 
 	    443	 2	  4	    0	 -24.488000	 -59.090000	 10.000000 
 	    444	 2	  4	    0	 -27.000000	 -54.740000	 10.000000 
 	    445	 2	  5	    0	 -29.512000	 -60.540000	 10.000000 
 	    446	 2	  5	    0	 -27.000000	 -56.190000	 10.000000 
 	    447	 2	  4	    0	 -27.000000	 -59.090000	 10.000000 
 	    448	 2	  4	    0	 -24.488000	 -54.740000	 10.000000 
 	    449	 2	  5	    0	 -27.000000	 -60.540000	 10.000000 
 	    450	 2	  5	    0	 -29.512000	 -56.190000	 10.000000 
 	    451	 2	  4	    0	 -25.744000	 -56.915000	 10.000000 
 	    452	 2	  4	    0	 -28.256000	 -52.565000	 10.000000 
 	    453	 2	  5	    0	 -25.744000	 -58.365000	 10.000000 
 	    454	 2	  5	    0	 -28.256000	 -54.015000	 10.000000 
 	    455	 2	  4	    0	 -28.256000	 -56.915000	 10.000000 
 	    456	 2	  4	    0	 -25.744000	 -52.565000	 10.000000 
 	    457	 2	  5	    0	 -28.256000	 -58.365000	 10.000000 
 	    458	 2	  5	    0	 -25.744000	 -54.015000	 10.000000 
 	    459	 2	  4	    0	 -19.465000	 -59.090000	 10.000000 
 	    460	 2	  4	    0	 -21.977000	 -54.740000	 10.000000 
 	    461	 2	  5	    0	 -24.488000	 -60.540000	 10.000000 
 	    462	 2	  5	    0	 -21.977000	 -56.190000	 10.000000 
 	    463	 2	  4	    0	 -21.977000	 -59.090000	 10.000000 
 	    464	 2	  4	    0	 -19.465000	 -54.740000	 10.000000 
 	    465	 2	  5	    0	 -21.977000	 -60.540000	 10.000000 
 	    466	 2	  5	    0	 -24.488000	 -56.190000	 10.000000 
 	    467	 2	  4	    0	 -20.721000	 -56.915000	 10.000000 
 	    468	 2	  4	    0	 -23.233000	 -52.565000	 10.000000 
 	    469	 2	  5	    0	 -20.721000	 -58.365000	 10.000000 
 	    470	 2	  5	    0	 -23.233000	 -54.015000	 10.000000 
 	    471	 2	  4	    0	 -23.233000	 -56.915000	 10.000000 
 	    472	 2	  4	    0	 -20.721000	 -52.565000	 10.000000 
 	    473	 2	  5	    0	 -23.233000	 -58.365000	 10.000000 
 	    474	 2	  5	    0	 -20.721000	 -54.015000	 10.000000 
 	    475	 2	  4	    0	 -14.442000	 -59.090000	 10.000000 
 	    476	 2	  4	    0	 -16.954000	 -54.740000	 10.000000 
 	    477	 2	  5	    0	 -19.465000	 -60.540000	 10.000000 
 	    478	 2	  5	    0	 -16.954000	 -56.190000	 10.000000 
 	    479	 2	  4	    0	 -16.954000	 -59.090000	 10.000000 
 	    480	 2	  4	    0	 -14.442000	 -54.740000	 10.000000 
 	    481	 2	  5	    0	 -16.954000	 -60.540000	 10.000000 
 	    482	 2	  5	    0	 -19.465000	 -56.190000	 10.000000 
 	    483	 2	  4	    0	 -15.698000	 -56.915000	 10.000000 
 	    484	 2	  4	    0	 -18.209000	 -52.565000	 10.000000 
 	    485	 2	  5	    0	 -15.698000	 -58.365000	 10.000000 
 	    486	 2	  5	    0	 -18.209000	 -54.015000	 10.000000 
 	    487	 2	  4	    0	 -18.209000	 -56.915000	 10.000000 
 	    488	 2	  4	    0	 -15.698000	 -52.565000	 10.000000 
 	    489	 2	  5	    0	 -18.209000	 -58.365000	 10.000000 
 	    490	 2	  5	    0	 -15.698000	 -54.015000	 10.000000 
 	    491	 2	  4	    0	 -9.419000	 -59.090000	 10.000000 
 	    492	 2	  4	    0	 -11.930000	 -54.740000	 10.000000 
 	    493	 2	  5	    0	 -14.442000	 -60.540000	 10.000000 
 	    494	 2	  5	    0	 -11.930000	 -56.190000	 10.000000 
 	    495	 2	  4	    0	 -11.930000	 -59.090000	 10.000000 
 	    496	 2	  4	    0	 -9.419000	 -54.740000	 10.000000 
 	    497	 2	  5	    0	 -11.930000	 -60.540000	 10.000000 
 	    498	 2	  5	    0	 -14.442000	 -56.190000	 10.000000 
 	    499	 2	  4	    0	 -10.675000	 -56.915000	 10.000000 
 	    500	 2	  4	    0	 -13.186000	 -52.565000	 10.000000 
 	    501	 2	  5	    0	 -10.675000	 -58.365000	 10.000000 
 	    502	 2	  5	    0	 -13.186000	 -54.015000	 10.000000 
 	    503	 2	  4	    0	 -13.186000	 -56.915000	 10.000000 
 	    504	 2	  4	    0	 -10.675000	 -52.565000	 10.000000 
 	    505	 2	  5	    0	 -13.186000	 -58.365000	 10.000000 
 	    506	 2	  5	    0	 -10.675000	 -54.015000	 10.000000 
 	    507	 2	  4	    0	 -4.396000	 -59.090000	 10.000000 
 	    508	 2	  4	    0	 -6.907000	 -54.740000	 10.000000 
 	    509	 2	  5	    0	 -9.419000	 -60.540000	 10.000000 
 	    510	 2	  5	    0	 -6.907000	 -56.190000	 10.000000 
 	    511	 2	  4	    0	 -6.907000	 -59.090000	 10.000000 
 	    512	 2	  4	    0	 -4.396000	 -54.740000	 10.000000 
 	    513	 2	  5	    0	 -6.907000	 -60.540000	 10.000000 
 	    514	 2	  5	    0	 -9.419000	 -56.190000	 10.000000 
 	    515	 2	  4	    0	 -5.651000	 -56.915000	 10.000000 
 	    516	 2	  4	    0	 -8.163000	 -52.565000	 10.000000 
 	    517	 2	  5	    0	 -5.651000	 -58.365000	 10.000000 
 	    518	 2	  5	    0	 -8.163000	 -54.015000	 10.000000 
 	    519	 2	  4	    0	 -8.163000	 -56.915000	 10.000000 
 	    520	 2	  4	    0	 -5.651000	 -52.565000	 10.000000 
 	    521	 2	  5	    0	 -8.163000	 -58.365000	 10.000000 
 	    522	 2	  5	    0	 -5.651000	 -54.015000	 10.000000 
 	    523	 2	  4	    0	 0.628000	 -59.090000	 10.000000 
 	    524	 2	  4	    0	 -1.884000	 -54.740000	 10.000000 
 	    525	 2	  5	    0	 -4.396000	 -60.540000	 10.000000 
 	    526	 2	  5	    0	 -1.884000	 -56.190000	 10.000000 
 	    527	 2	  4	    0	 -1.884000	 -59.090000	 10.000000 
 	    528	 2	  4	    0	 0.628000	 -54.740000	 10.000000 
 	    529	 2	  5	    0	 -1.884000	 -60.540000	 10.000000 
 	    530	 2	  5	    0	 -4.396000	 -56.190000	 10.000000 
 	    531	 2	  4	    0	 -0.628000	 -56.915000	 10.000000 
 	    532	 2	  4	    0	 -3.140000	 -52.565000	 10.000000 
 	    533	 2	  5	    0	 -0.628000	 -58.365000	 10.000000 
 	    534	 2	  5	    0	 -3.140000	 -54.015000	 10.000000 
 	    535	 2	  4	    0	 -3.140000	 -56.915000	 10.000000 
 	    536	 2	  4	    0	 -0.628000	 -52.565000	 10.000000 
 	    537	 2	  5	    0	 -3.140000	 -58.365000	 10.000000 
 	    538	 2	  5	    0	 -0.628000	 -54.015000	 10.000000 
 	    539	 2	  4	    0	 5.651000	 -59.090000	 10.000000 
 	    540	 2	  4	    0	 3.139000	 -54.740000	 10.000000 
 	    541	 2	  5	    0	 0.628000	 -60.540000	 10.000000 
 	    542	 2	  5	    0	 3.139000	 -56.190000	 10.000000 
 	    543	 2	  4	    0	 3.139000	 -59.090000	 10.000000 
 	    544	 2	  4	    0	 5.651000	 -54.740000	 10.000000 
 	    545	 2	  5	    0	 3.139000	 -60.540000	 10.000000 
 	    546	 2	  5	    0	 0.628000	 -56.190000	 10.000000 
 	    547	 2	  4	    0	 4.395000	 -56.915000	 10.000000 
 	    548	 2	  4	    0	 1.883000	 -52.565000	 10.000000 
 	    549	 2	  5	    0	 4.395000	 -58.365000	 10.000000 
 	    550	 2	  5	    0	 1.883000	 -54.015000	 10.000000 
 	    551	 2	  4	    0	 1.883000	 -56.915000	 10.000000 
 	    552	 2	  4	    0	 4.395000	 -52.565000	 10.000000 
 	    553	 2	  5	    0	 1.883000	 -58.365000	 10.000000 
 	    554	 2	  5	    0	 4.395000	 -54.015000	 10.000000 
 	    555	 2	  4	    0	 10.674000	 -59.090000	 10.000000 
 	    556	 2	  4	    0	 8.162000	 -54.740000	 10.000000 
 	    557	 2	  5	    0	 5.651000	 -60.540000	 10.000000 
 	    558	 2	  5	    0	 8.162000	 -56.190000	 10.000000 
 	    559	 2	  4	    0	 8.162000	 -59.090000	 10.000000 
 	    560	 2	  4	    0	 10.674000	 -54.740000	 10.000000 
 	    561	 2	  5	    0	 8.162000	 -60.540000	 10.000000 
 	    562	 2	  5	    0	 5.651000	 -56.190000	 10.000000 
 	    563	 2	  4	    0	 9.418000	 -56.915000	 10.000000 
 	    564	 2	  4	    0	 6.907000	 -52.565000	 10.000000 
 	    565	 2	  5	    0	 9.418000	 -58.365000	 10.000000 
 	    566	 2	  5	    0	 6.907000	 -54.015000	 10.000000 
 	    567	 2	  4	    0	 6.907000	 -56.915000	 10.000000 
 	    568	 2	  4	    0	 9.418000	 -52.565000	 10.000000 
 	    569	 2	  5	    0	 6.907000	 -58.365000	 10.000000 
 	    570	 2	  5	    0	 9.418000	 -54.015000	 10.000000 
 	    571	 2	  4	    0	 15.697000	 -59.090000	 10.000000 
 	    572	 2	  4	    0	 13.186000	 -54.740000	 10.000000 
 	    573	 2	  5	    0	 10.674000	 -60.540000	 10.000000 
 	    574	 2	  5	    0	 13.186000	 -56.190000	 10.000000 
 	    575	 2	  4	    0	 13.186000	 -59.090000	 10.000000 
 	    576	 2	  4	    0	 15.697000	 -54.740000	 10.000000 
 	    577	 2	  5	    0	 13.186000	 -60.540000	 10.000000 
 	    578	 2	  5	    0	 10.674000	 -56.190000	 10.000000 
 	    579	 2	  4	    0	 14.441000	 -56.915000	 10.000000 
 	    580	 2	  4	    0	 11.930000	 -52.565000	 10.000000 
 	    581	 2	  5	    0	 14.441000	 -58.365000	 10.000000 
 	    582	 2	  5	    0	 11.930000	 -54.015000	 10.000000 
 	    583	 2	  4	    0	 11.930000	 -56.915000	 10.000000 
 	    584	 2	  4	    0	 14.441000	 -52.565000	 10.000000 
 	    585	 2	  5	    0	 11.930000	 -58.365000	 10.000000 
 	    586	 2	  5	    0	 14.441000	 -54.015000	 10.000000 
 	    587	 2	  4	    0	 20.720000	 -59.090000	 10.000000 
 	    588	 2	  4	    0	 18.209000	 -54.740000	 10.000000 
 	    589	 2	  5	    0	 15.697000	 -60.540000	 10.000000 
 	    590	 2	  5	    0	 18.209000	 -56.190000	 10.000000 
 	    591	 2	  4	    0	 18.209000	 -59.090000	 10.000000 
 	    592	 2	  4	    0	 20.720000	 -54.740000	 10.000000 
 	    593	 2	  5	    0	 18.209000	 -60.540000	 10.000000 
 	    594	 2	  5	    0	 15.697000	 -56.190000	 10.000000 
 	    595	 2	  4	    0	 19.465000	 -56.915000	 10.000000 
 	    596	 2	  4	    0	 16.953000	 -52.565000	 10.000000 
 	    597	 2	  5	    0	 19.465000	 -58.365000	 10.000000 
 	    598	 2	  5	    0	 16.953000	 -54.015000	 10.000000 
 	    599	 2	  4	    0	 16.953000	 -56.915000	 10.000000 
 	    600	 2	  4	    0	 19.465000	 -52.565000	 10.000000 
 	    601	 2	  5	    0	 16.953000	 -58.365000	 10.000000 
 	    602	 2	  5	    0	 19.465000	 -54.015000	 10.000000 
 	    603	 2	  4	    0	 25.744000	 -59.090000	 10.000000 
 	    604	 2	  4	    0	 23.232000	 -54.740000	 10.000000 
 	    605	 2	  5	    0	 20.720000	 -60.540000	 10.000000 
 	    606	 2	  5	    0	 23.232000	 -56.190000	 10.000000 
 	    607	 2	  4	    0	 23.232000	 -59.090000	 10.000000 
 	    608	 2	  4	    0	 25.744000	 -54.740000	 10.000000 
 	    609	 2	  5	    0	 23.232000	 -60.540000	 10.000000 
 	    610	 2	  5	    0	 20.720000	 -56.190000	 10.000000 
 	    611	 2	  4	    0	 24.488000	 -56.915000	 10.000000 
 	    612	 2	  4	    0	 21.976000	 -52.565000	 10.000000 
 	    613	 2	  5	    0	 24.488000	 -58.365000	 10.000000 
 	    614	 2	  5	    0	 21.976000	 -54.015000	 10.000000 
 	    615	 2	  4	    0	 21.976000	 -56.915000	 10.000000 
 	    616	 2	  4	    0	 24.488000	 -52.565000	 10.000000 
 	    617	 2	  5	    0	 21.976000	 -58.365000	 10.000000 
 	    618	 2	  5	    0	 24.488000	 -54.015000	 10.000000 
 	    619	 2	  4	    0	 30.767000	 -59.090000	 10.000000 
 	    620	 2	  4	    0	 28.255000	 -54.740000	 10.000000 
 	    621	 2	  5	    0	 25.744000	 -60.540000	 10.000000 
 	    622	 2	  5	    0	 28.255000	 -56.190000	 10.000000 
 	    623	 2	  4	    0	 28.255000	 -59.090000	 10.000000 
 	    624	 2	  4	    0	 30.767000	 -54.740000	 10.000000 
 	    625	 2	  5	    0	 28.255000	 -60.540000	 10.000000 
 	    626	 2	  5	    0	 25.744000	 -56.190000	 10.000000 
 	    627	 2	  4	    0	 29.511000	 -56.915000	 10.000000 
 	    628	 2	  4	    0	 26.999000	 -52.565000	 10.000000 
 	    629	 2	  5	    0	 29.511000	 -58.365000	 10.000000 
 	    630	 2	  5	    0	 26.999000	 -54.015000	 10.000000 
 	    631	 2	  4	    0	 26.999000	 -56.915000	 10.000000 
 	    632	 2	  4	    0	 29.511000	 -52.565000	 10.000000 
 	    633	 2	  5	    0	 26.999000	 -58.365000	 10.000000 
 	    634	 2	  5	    0	 29.511000	 -54.015000	 10.000000 
 	    635	 2	  4	    0	 35.790000	 -59.090000	 10.000000 
 	    636	 2	  4	    0	 33.278000	 -54.740000	 10.000000 
 	    637	 2	  5	    0	 30.767000	 -60.540000	 10.000000 
 	    638	 2	  5	    0	 33.278000	 -56.190000	 10.000000 
 	    639	 2	  4	    0	 33.278000	 -59.090000	 10.000000 
 	    640	 2	  4	    0	 35.790000	 -54.740000	 10.000000 
 	    641	 2	  5	    0	 33.278000	 -60.540000	 10.000000 
 	    642	 2	  5	    0	 30.767000	 -56.190000	 10.000000 
 	    643	 2	  4	    0	 34.534000	 -56.915000	 10.000000 
 	    644	 2	  4	    0	 32.023000	 -52.565000	 10.000000 
 	    645	 2	  5	    0	 34.534000	 -58.365000	 10.000000 
 	    646	 2	  5	    0	 32.023000	 -54.015000	 10.000000 
 	    647	 2	  4	    0	 32.023000	 -56.915000	 10.000000 
 	    648	 2	  4	    0	 34.534000	 -52.565000	 10.000000 
 	    649	 2	  5	    0	 32.023000	 -58.365000	 10.000000 
 	    650	 2	  5	    0	 34.534000	 -54.015000	 10.000000 
 	    651	 2	  4	    0	 40.813000	 -59.090000	 10.000000 
 	    652	 2	  4	    0	 38.302000	 -54.740000	 10.000000 
 	    653	 2	  5	    0	 35.790000	 -60.540000	 10.000000 
 	    654	 2	  5	    0	 38.302000	 -56.190000	 10.000000 
 	    655	 2	  4	    0	 38.302000	 -59.090000	 10.000000 
 	    656	 2	  4	    0	 40.813000	 -54.740000	 10.000000 
 	    657	 2	  5	    0	 38.302000	 -60.540000	 10.000000 
 	    658	 2	  5	    0	 35.790000	 -56.190000	 10.000000 
 	    659	 2	  4	    0	 39.557000	 -56.915000	 10.000000 
 	    660	 2	  4	    0	 37.046000	 -52.565000	 10.000000 
 	    661	 2	  5	    0	 39.557000	 -58.365000	 10.000000 
 	    662	 2	  5	    0	 37.046000	 -54.015000	 10.000000 
 	    663	 2	  4	    0	 37.046000	 -56.915000	 10.000000 
 	    664	 2	  4	    0	 39.557000	 -52.565000	 10.000000 
 	    665	 2	  5	    0	 37.046000	 -58.365000	 10.000000 
 	    666	 2	  5	    0	 39.557000	 -54.015000	 10.000000 
 	    667	 2	  4	    0	 45.836000	 -59.090000	 10.000000 
 	    668	 2	  4	    0	 43.325000	 -54.740000	 10.000000 
 	    669	 2	  5	    0	 40.813000	 -60.540000	 10.000000 
 	    670	 2	  5	    0	 43.325000	 -56.190000	 10.000000 
 	    671	 2	  4	    0	 43.325000	 -59.090000	 10.000000 
 	    672	 2	  4	    0	 45.836000	 -54.740000	 10.000000 
 	    673	 2	  5	    0	 43.325000	 -60.540000	 10.000000 
 	    674	 2	  5	    0	 40.813000	 -56.190000	 10.000000 
 	    675	 2	  4	    0	 44.580000	 -56.915000	 10.000000 
 	    676	 2	  4	    0	 42.069000	 -52.565000	 10.000000 
